name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Bryan, Charles",1798,"Students of Medicine, 1762-1826",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drake, Richard",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,
"Howat, Robert",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wake, Jonas",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Armstrong, Meredith",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dalzell, James",1781,"Students of Medicine, 1762-1826",1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781,NA,NA,
"Byers, Charles",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomson, James G",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hudson, John",1776,"Students of Medicine, 1762-1826",1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grell, John",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccambridge, George",1794,"Students of Medicine, 1762-1826",1795,1797,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91049/1/0059136c.jpg
"Hunter, James",1797,"Students of Medicine, 1762-1826",1798,NA,1799,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,
"Williamson, George",1794,"Students of Medicine, 1762-1826",1796,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,
"Hodgshon, Richard",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clunie, J O",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macfarlane, James",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lewis, John",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1801,1796,NA,NA,NA,NA,NA,NA,NA,
"Draley, Chas",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kennedy, William",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Williams, Thomas Amphlett",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Munsie, John",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mosely, Walter Michael",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crawford, Wm",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,
"Black, Thomas",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macvicar, Neil",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wade, Charles",1775,"Students of Medicine, 1762-1826",1776,1778,1777,NA,1776,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91649/1/0059151c.jpg
"Paterson, John",1774,"Students of Medicine, 1762-1826",1776,NA,1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcmorine, Charles",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ewart, Peter",1777,"Students of Medicine, 1762-1826",NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hill, Thomas",1822,"Students of Medicine, 1762-1826",1824,NA,1825,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,
"Craig, William",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Taylor, John",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,1765,NA,NA,NA,NA,NA,NA,NA,NA,
"Farquhar, James",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Penman, John Alexander",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bullin, Francis",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcculloch, Alex",1813,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Iron, Mack Oliver",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fraser, A",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, John",1809,"Students of Medicine, 1762-1826",1810,1812,1811,1813,1810,NA,1813,1814,NA,NA,NA,NA,NA,
"Drummond, John",1809,"Students of Medicine, 1762-1826",1810,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamilton, James",1794,"Students of Medicine, 1762-1826",1795,NA,NA,NA,NA,NA,NA,NA,NA,1801,NA,NA,NA,
"Orr, Gavin",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stewart, Henry H",1824,"Students of Medicine, 1762-1826",NA,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crumpe, Christopher",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robinson, John",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Graham, John",1792,"Students of Medicine, 1762-1826",1793,NA,1794,NA,NA,NA,1796,NA,NA,1798,NA,NA,NA,
"Davis, Saml",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drape, Jno",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Farquhar, William",1799,"Students of Medicine, 1762-1826",1800,1803,1801,1807,NA,1804,1802,NA,NA,NA,NA,NA,NA,https://example.com/record/92083/1/0059152c.jpg
"Stewart, Thomas",1782,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781,NA,NA,
"Moodie, Robert",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,1774,NA,NA,NA,NA,NA,NA,NA,NA,
"Lewis, Francis",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Alderson, Christopher Richard",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,
"Anderson, William",1801,"Students of Medicine, 1762-1826",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ball, William James",1805,"Students of Medicine, 1762-1826",1806,1808,1807,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91425/1/0059147c.jpg
"Turnbull, Robert",1809,"Students of Medicine, 1762-1826",1810,NA,1812,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,
"Mitchell, Patrick",1779,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,1795,NA,NA,NA,NA,NA,NA,NA,
"Mcneill, Daniel",1783,"Students of Medicine, 1762-1826",1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Puleston, Thomas",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ogilvy, John",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stewart, Charles Watson",1799,"Students of Medicine, 1762-1826",1802,NA,NA,NA,1800,1803,NA,NA,NA,NA,NA,NA,NA,
"Caldeira, John Da Silveira",1811,"Students of Medicine, 1762-1826",1812,1815,1813,NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,
"Waddell, George",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bradley, John",1789,"Students of Medicine, 1762-1826",1790,1792,1791,NA,1789,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90905/1/0059131c.jpg
"Armistead, Thomas",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Connor, Patrick",1824,"Students of Medicine, 1762-1826",1825,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hay, William Waring",1810,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Davenport, Peter",1797,"Students of Medicine, 1762-1826",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Goldie, Alexander Robert Bembridg",1805,"Students of Medicine, 1762-1826",NA,NA,NA,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Saunders, Will C",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Milne, Henry",1786,"Students of Medicine, 1762-1826",1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Muir, John",1788,"Students of Medicine, 1762-1826",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grove, John",1774,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kilgour, Charles S",1818,"Students of Medicine, 1762-1826",1819,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crigan, George",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1795,NA,NA,NA,NA,NA,NA,NA,
"Knox, Andrew",1791,"Students of Medicine, 1762-1826",1792,NA,NA,NA,1791,NA,NA,NA,NA,NA,NA,NA,NA,
"Russell, Andrew",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tatham, Edmund",1790,"Students of Medicine, 1762-1826",1791,NA,NA,NA,1791,NA,NA,NA,NA,NA,NA,NA,NA,
"Hodge, Michael Lovell",1791,"Students of Medicine, 1762-1826",1792,1795,1793,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90983/1/0059134c.jpg
"Lynch, Samuel",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Prentice, Alfrew",1826,"Students of Medicine, 1762-1826",NA,1830,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,
"Clerke, H John",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Trotter, R",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bathie, Charles",1767,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cowan, Robert",1788,"Students of Medicine, 1762-1826",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grant, James",1801,"Students of Medicine, 1762-1826",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Breen, John",1800,"Students of Medicine, 1762-1826",1801,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91951/1/0059151c.jpg
"Watson, James",1789,"Students of Medicine, 1762-1826",1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jolly, Alphonse Andrew",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wright, William",1774,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pleasants, Samuel Junior",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Coventry, George",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcgie, William",1767,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Miller, Jonathan",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Leath, John Gordon (Army)",1817,"Students of Medicine, 1762-1826",1818,1820,1819,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, Charles",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wallker, Joseph Henry",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Richardson, Mark",1821,"Students of Medicine, 1762-1826",1822,1826,1823,1830,1823,NA,1824,1825,NA,NA,1822,NA,NA,
"Colvin, Andrew",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1812,NA,NA,NA,NA,NA,NA,NA,
"Gordon, James",1783,"Students of Medicine, 1762-1826",1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Darwin, Robert Waring",1783,"Students of Medicine, 1762-1826",1785,NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,
"Davison, Robert",1764,"Students of Medicine, 1762-1826",1765,NA,1766,NA,1766,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, William",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,
"Mclean, Alexander",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Graham, William",1809,"Students of Medicine, 1762-1826",1810,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Quin, Pat",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Back, William",1804,"Students of Medicine, 1762-1826",1805,1808,1806,NA,1804,NA,1807,NA,NA,NA,NA,NA,NA,https://example.com/record/91424/1/0059147c.jpg
"Mcdougall, William",1787,"Students of Medicine, 1762-1826",1788,1791,1789,NA,1789,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90873/1/0059130c.jpg
"Straghan, Harbourne G",1816,"Students of Medicine, 1762-1826",1817,1821,1818,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,
"Gillies, James",1778,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clarke, Robert",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kennedy, Ross",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Leney, Alex",1823,"Students of Medicine, 1762-1826",1824,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, George",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Banlay, George",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, Robert",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Andrews, Thomas",1815,"Students of Medicine, 1762-1826",1816,1819,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hulke, John (Dent)",1823,"Students of Medicine, 1762-1826",1825,NA,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,
"Mogg, Charles",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baird, Nicol John",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lucas, Eds",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Halliday, Alexander",1797,"Students of Medicine, 1762-1826",1799,1805,1804,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91289/1/0059144c.jpg
"Thomson, William",1809,"Students of Medicine, 1762-1826",1811,1817,1812,NA,1815,NA,1813,1815,NA,NA,NA,NA,NA,
"Kingston, William",1782,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Eaton, Joseph",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lawson, John Sharples",1797,"Students of Medicine, 1762-1826",1798,1800,1799,NA,1798,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91578/1/0059151c.jpg
"Hunter, Matthew",1787,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brown, Thomas",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Callanan, James",1794,"Students of Medicine, 1762-1826",NA,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91018/1/0059134c.jpg
"Gilson, John",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1790,NA,NA,NA,NA,NA,NA,NA,NA,
"Byam, William",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bowie, John",1811,"Students of Medicine, 1762-1826",1812,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92126/1/0059155c.jpg
"Woodley, William",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Purdon, Rowan",1793,"Students of Medicine, 1762-1826",1794,1799,1798,NA,NA,1797,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91169/1/0059138c.jpg
"Stoker, William",1797,"Students of Medicine, 1762-1826",NA,1798,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91129/1/0059137c.jpg
"Stewart, Anthony",1824,"Students of Medicine, 1762-1826",1825,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Collier, James Wright",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcleod, William",1810,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,1813,NA,NA,NA,NA,1810,NA,NA,
"Wheeler, T L",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcternan, P",1821,"Students of Medicine, 1762-1826",NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brown, Hugh",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Allvey, Samuel",1783,"Students of Medicine, 1762-1826",1785,1788,1786,NA,1785,NA,1787,NA,NA,NA,NA,NA,NA,https://example.com/record/90774/1/0059127c.jpg
"Slow, David",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Davies, John",1809,"Students of Medicine, 1762-1826",1810,1813,1812,NA,1810,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92152/1/0059155c.jpg
"Chain, Robert (Cy Down)",1818,"Students of Medicine, 1762-1826",1820,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Austin, Gilbert",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,
"Jeans, Thomas",1778,"Students of Medicine, 1762-1826",1779,NA,NA,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,
"Jervis, Henry Jervis W",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cameron, R",1813,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nevin, William",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shiel, Zachariah",1775,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Power, Nicholas",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Haig, Robert Macewan",1794,"Students of Medicine, 1762-1826",1795,1798,1796,NA,NA,NA,1797,NA,NA,NA,NA,NA,NA,https://example.com/record/91102/1/0059137c.jpg
"Conrad, Daniel",1791,"Students of Medicine, 1762-1826",1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bertram, Alexander",1773,"Students of Medicine, 1762-1826",1774,1777,1775,NA,NA,1778,1776,NA,NA,NA,1772,NA,NA,https://example.com/record/91609/1/0059151c.jpg
"Fullerton, William",1790,"Students of Medicine, 1762-1826",1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Low, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crosbie, John",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,
"Youhall, Robert Dartnell",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Washbourn, Robert",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pinckard, George",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1791,1795,NA,NA,NA,NA,NA,NA,NA,
"Brown, John (Junior)",1764,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Malcom, James",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lindsay, John",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Themmen, Phoebus Hitzerus",1779,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1779,NA,NA,NA,NA,NA,NA,NA,NA,
"Faussett, John",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclay, Hugh",1769,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Butcher, James",1800,"Students of Medicine, 1762-1826",1801,1803,1802,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91977/1/0059152c.jpg
"Robinson, Thomas",1779,"Students of Medicine, 1762-1826",NA,NA,NA,1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Reekie, David",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Irving, Ralph",1780,"Students of Medicine, 1762-1826",1781,1785,1783,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91916/1/0059151c.jpg
"Phillips, Chas",1821,"Students of Medicine, 1762-1826",1822,1823,1823,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,
"Skinner, James",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Leedam, William Allpert",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sligo, John",1819,"Students of Medicine, 1762-1826",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murdoch, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cowan, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Menzies, Charles (Edin)",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,1826,NA,NA,NA,1823,NA,NA,
"Buchanan, James",1771,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, Peter",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,NA,1824,1825,NA,NA,NA,NA,NA,NA,
"Mclachlan, James",1813,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lees, Edward",1825,"Students of Medicine, 1762-1826",NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tripe, John",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Downman, Robert",1796,"Students of Medicine, 1762-1826",1797,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91124/1/0059137c.jpg
"Skeach, James",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Remmett, Robert Butler",1771,"Students of Medicine, 1762-1826",1772,1773,1773,NA,1772,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91969/1/0059152c.jpg
"Spratt, Robert Beverly",1790,"Students of Medicine, 1762-1826",1791,1793,1792,NA,NA,NA,NA,NA,NA,NA,1790,NA,NA,https://example.com/record/90931/1/0059132c.jpg
"Love, William",1785,"Students of Medicine, 1762-1826",1786,NA,1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"White, George",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gow, James",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Veitch, James",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Spink, James",1816,"Students of Medicine, 1762-1826",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, Alex",1822,"Students of Medicine, 1762-1826",1823,1825,1824,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, John",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,
